SE2602,7/18/2026,Leg 3,J_M,Fish,,BAK,21,BAK-2160,belt,,Forereef,Shallow,3x20m,0.203532,-176.48,"10,11",5.1816,"27,28",3.9624,"40,41",4.2672,"89,90",5.7912,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2160,Yes,2028,25.8,surgey + current,,J_M,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,7/16/2026,Leg 3,RML,Fish,,BAK,5,BAK-2161,belt,,Forereef,Shallow,3x20m,0.197899,-176.468,"21,22",3.9624,"23,24",3.9624,"79,80",3.9624,"96,97",3.9624,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2161,Yes,2120,17.9,Very surgy and slow camera,,RML,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,4/22/2026,Leg 1,DTP,Fish,,PAL,16,PAL-5265,belt,,Forereef,Mid,3x20m,5.867848,-162.069,"21,22",14.9352,"23,24",15.24,"79,80",14.9352,"96,97",14.3256,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5265,Yes,2471,27,camera would not wb,"a bit dark, maybe needs color correction",DTP,NA,No,Yes,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,New Annotator,3,,,,,,,,,,,,,,,,,
SE2602,6/7/2026,Leg 2,J_C,Fish,,ROS,21,ROS-5349,belt,NMSAS_MULIAVA,Forereef,Deep,3x15m,-14.5525,-168.141,"21,22",21.336,"23,24",23.4696,"79,80",22.5552,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5349,Yes,2033,23.9,,Couldn't white balance,J_C,NA,Yes,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,6/7/2026,Leg 2,VAB,Fish,,ROS,5,ROS-5367,belt,NMSAS_MULIAVA,Forereef,Deep,3x15m,-14.5467,-168.138,"21,22",24.384,"23,24",23.4696,"79,80",22.86,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5367,Yes,1333,15.6,Camera was quite slow and we were low on NDL.,Slate was caught in the corner of a few photos - 4483-4489. Some diver shadow due to light.,VAB,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,4/25/2026,Leg 1,J_C,Fish,,PAL,21,PAL-5266,belt,,Forereef,Shallow,3x20m,5.867382,-162.062,"21,22",3.9624,"23,24",4.8768,"79,80",4.2672,"96,97",4.2672,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5266,Yes,2046,23.7,,,J_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
SE2602,4/23/2026,Leg 1,DTP,Fish,,PAL,18,PAL-5267,belt,,Forereef,Shallow,3x20m,5.866857,-162.042,"17,18",5.4864,"37,38",4.8768,"57,58",4.572,"67,68",3.9624,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5267,Yes,1365,14.2,Very surgy!,,DTP,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
SE2602,4/24/2026,Leg 1,J_C,Fish,,PAL,16,PAL-5169,belt,,Forereef,Deep,3x15m,5.882515,-162.145,"21,22",27.7368,"23,24",27.7368,"79,80",27.1272,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5169,Yes,1377,14.1,,,MNW,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/30/2026,Leg 2,MNW,Fish,,ROS,12,ROS-5340,belt,NMSAS_MULIAVA,Forereef,Deep,3x15m,-14.5307,-168.156,"21,22",21.9456,"23,24",22.86,"79,80",21.6408,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5340,Yes,1906,22.3,,,CA,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/30/2026,Leg 2,CA,Fish,,ROS,26,ROS-5361,belt,NMSAS_MULIAVA,Forereef,Mid,3x20m,-14.5372,-168.17,"3,4",11.8872,"37,38",12.192,"57,58",13.716,"67,68",13.4112,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5361,Yes,2042,23.6,,,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/30/2026,Leg 2,CA,Fish,,ROS,26,ROS-5368,belt,NMSAS_MULIAVA,Forereef,Mid,3x20m,-14.536,-168.163,"3,4",16.4592,"37,38",18.5928,"57,58",16.1544,"67,68",16.4592,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5368,Yes,2640,26.2,,some dark photos,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/29/2026,Leg 2,RML,Fish,,ROS,18,ROS-5336,belt,NMSAS_MULIAVA,Forereef,Deep,3x15m,-14.5565,-168.163,"21,22",22.5552,"23,24",22.86,"79,80",23.1648,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5336,Yes,1852,23.4,"Very surgy. Had to stop & start partway through cause gear malfunction. Finished full belt, but not my best work....",,RML,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/29/2026,Leg 2,MNW,Fish,,ROS,25,ROS-5346,belt,NMSAS_MULIAVA,Forereef,Mid,3x20m,-14.5378,-168.147,"3,4",8.8392,"37,38",7.9248,"57,58",8.5344,"67,68",8.5344,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5346,Yes,1814,21.6,,,CA,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/29/2026,Leg 2,MNW,Fish,,ROS,25,ROS-5382,belt,NMSAS_MULIAVA,Forereef,Shallow,3x20m,-14.5343,-168.16,"3,4",4.572,"37,38",4.572,"57,58",5.4864,"67,68",5.4864,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5382,Yes,2144,24.4,,,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,6/7/2026,Leg 2,RML,Fish,,ROS,21,ROS-5380,belt,NMSAS_MULIAVA,Forereef,Shallow,3x20m,-14.5545,-168.146,"21,22",4.8768,"23,24",4.8768,"79,80",5.4864,"96,97",4.572,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5380,Yes,2501,29.2,Very surgy - scale bar B may have shifted,,J_C,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/9/2026,Leg 3,LHL,Fish,,SWA,12,SWA-1034,belt,NMSAS_SWA_OPEN,Forereef,Deep,3x15m,-11.0656,-171.073,"21,22",24.0792,"23,24",23.1648,"79,80",24.0792,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1034,Yes,16.5,1490,SfM could not WB - Busy,not WB. scalebars may not have been fully flat,LHL,NA,Yes,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/10/2026,Leg 3,M_C,Fish,,SWA,21,SWA-997,belt,NMSAS_SWAINS,Forereef,Deep,3x15m,-11.0457,-171.079,"21,22",22.2504,"23,24",22.5552,"79,80",22.5552,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-997,Yes,1402,13.6,,,LLUERS,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/11/2026,Leg 3,MSL,Fish,,SWA,8,SWA-1007,belt,NMSAS_SWAINS,Forereef,Mid,3x20m,-11.0453,-171.074,"10,11",17.9832,"27,28",17.3736,"40,41",19.2024,"89,90",17.9832,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1007,Yes,1426,17.2,,,MSL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/9/2026,Leg 3,ZTT,Fish,,SWA,23,SWA-1009,belt,NMSAS_SWAINS,Forereef,Mid,3x20m,-11.0459,-171.07,"10,11",12.4968,"27,28",13.716,"40,41",14.3256,"89,90",14.3256,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1009,Yes,2304,31.1,camera verrrrry slow. lots of pausing trying go backwards,,MSL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/9/2026,Leg 3,RCB,Fish,,SWA,20,SWA-1013,belt,NMSAS_SWAINS,Forereef,Mid,3x20m,-11.0628,-171.088,"3,4",9.7536,"51,52",11.2776,"83,84",12.192,"91,92",10.0584,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1013,Yes,1959,22.3,,"On final pass (1.5 meter height) the ""C"" Bar with compass was shifted by surge.",RML,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/10/2026,Leg 3,SJD,Fish,,SWA,21,SWA-1015,belt,NMSAS_SWAINS,Forereef,Mid,3x20m,-11.0455,-171.076,"21,22",14.9352,"23,24",14.9352,"79,80",15.24,"96,97",14.9352,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1015,Yes,1751,19.5,,images look a little blue,LLUERS,NA,Yes,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/11/2026,Leg 3,SJD,Fish,,SWA,8,SWA-1020,belt,NMSAS_SWAINS,Forereef,Mid,3x20m,-11.0472,-171.084,"10,11",7.0104,"27,28",5.7912,"40,41",6.096,"89,90",6.096,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1020,Yes,1612,19,,,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/9/2026,Leg 3,CLL,Fish,,SWA,23,SWA-1021,belt,NMSAS_SWAINS,Forereef,Mid,3x20m,-11.0485,-171.068,"10,11",15.24,"27,28",18.288,"40,41",15.24,"89,90",16.4592,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1021,Yes,1712,22.6,,,MSL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/11/2026,Leg 3,CA,Fish,,SWA,5,SWA-1047,belt,NMSAS_SWAINS,Forereef,Mid,3x20m,-11.0664,-171.075,"21,22",8.5344,"23,24",9.7536,"79,80",8.8392,"96,97",9.7536,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1047,Yes,1911,18.4,,surgey,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/11/2026,Leg 3,M_C,Fish,,SWA,28,SWA-1019,belt,NMSAS_SWAINS,Forereef,Mid,3x20m,-11.0473,-171.087,"3,4",15.24,"51,52",13.716,"83,84",15.24,"91,92",NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1019,Yes,1642,16.5,,,MSL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/9/2026,Leg 3,LHL,Fish,,SWA,12,SWA-1012,belt,NMSAS_SWAINS,Forereef,Mid,3x20m,-11.055,-171.064,"21,22",11.5824,"23,24",9.7536,"79,80",10.9728,"96,97",10.3632,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1012,Yes,2009,23.5,1 extra pass down the middle. scalebars may not have been flat.,made 1 extra pass underneath transect.,LHL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/27/2026,Leg 2,VAB,Fish,,TAU,22,TAU-1343,belt,NMSAS_TAU,Forereef,Deep,3x15m,-14.2615,-169.5,"21,22",19.812,"23,24",19.5072,"79,80",20.4216,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1343,Yes,1666,23.4,,First SfM with significant relief. Feedback on model would be welcome.,VAB,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/27/2026,Leg 2,J_M,Fish,,TAU,23,TAU-1376,belt,NMSAS_TAU,Forereef,Mid,3x20m,-14.268,-169.496,"10,11",11.2776,"27,28",10.3632,"40,41",10.3632,"89,90",10.9728,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1376,Yes,1793,20.4,,,J_M,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/27/2026,Leg 2,CA,Fish,,TAU,18,TAU-1373,belt,NMSAS_TAU,Forereef,Mid,3x20m,-14.2623,-169.5,"3,4",12.4968,"37,38",12.192,"57,58",12.192,"67,68",11.5824,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1373,Yes,1916,23.7,,,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/28/2026,Leg 2,RML,Fish,,TAU,8,TAU-1348,belt,TAU_OPEN,Forereef,Deep,3x15m,-14.2293,-169.417,"21,22",23.1648,"23,24",24.384,"79,80",23.7744,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1348,Yes,1312,15.7,,,RML,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/30/2026,Leg 2,VAB,Fish,,ROS,12,ROS-5355,belt,NMSAS_MULIAVA,Forereef,Mid,3x20m,-14.5348,-168.16,"21,22",13.4112,"23,24",12.192,"79,80",13.1064,"96,97",12.192,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5355,Yes,2572,29.6,,,VAB,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/29/2026,Leg 2,VAB,Fish,,ROS,18,ROS-5359,belt,NMSAS_MULIAVA,Forereef,Mid,3x20m,-14.5577,-168.152,"21,22",15.24,"23,24",14.9352,"79,80",14.0208,"96,97",14.6304,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5359,Yes,1863,23.1,,"Camera would not white balance (""Busy Please Wait....""), Strong surge may have impacted accuracy. Mix of shadowed and slightly overexposed imagery",CA,NA,No,Yes,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/28/2026,Leg 2,VAB,Fish,,TAU,16,TAU-1401,belt,TAU_OPEN,Forereef,Mid,3x20m,-14.2447,-169.418,"3,4",17.9832,"37,38",17.3736,"57,58",17.3736,"67,68",16.764,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1401,Yes,2008,26.2,,"A few photos seem a bit dark (3943-3953). Not sure if that is a hole, or a glitch.",VAB,NA,No,Yes,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/28/2026,Leg 2,VAB,Fish,,TAU,16,TAU-1450,belt,TAU_OPEN,Forereef,Shallow,3x20m,-14.2114,-169.431,"3,4",3.9624,"37,38",4.2672,"57,58",4.8768,"67,68",6.4008,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1450,Yes,1698,19.3,,,VAB,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/30/2026,Leg 2,J_C,Fish,,ROS,12,ROS-5371,belt,NMSAS_MULIAVA,Forereef,Shallow,3x20m,-14.5364,-168.165,"21,22",4.8768,"23,24",5.4864,"79,80",5.7912,"96,97",4.572,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5371,Yes,2229,25.3,,,J_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/29/2026,Leg 2,J_C,Fish,,ROS,25,ROS-5378,belt,NMSAS_MULIAVA,Forereef,Shallow,3x20m,-14.5431,-168.143,"3,4",4.8768,"37,38",5.4864,"57,58",4.2672,"67,68",6.096,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5378,Yes,2219,24.5,,,CA,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/26/2026,Leg 2,RML,Fish,,TAU,25,TAU-1353,belt,TAU_OPEN,Forereef,Deep,3x15m,-14.2137,-169.473,"21,22",23.1648,"23,24",23.4696,"79,80",22.86,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1353,Yes,1497,15.1,,Some darker images,RML,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/26/2026,Leg 2,VAB,Fish,,TAU,25,TAU-1362,belt,TAU_OPEN,Forereef,Deep,3x15m,-14.2144,-169.499,"21,22",29.5656,"23,24",29.5656,"79,80",29.5656,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1362,Yes,1351,17.3,,"Transect was mostly sand with scattered coral heads, may be challenging to align. Photos seem a bit dark. This was my first SfM using the multiple heights so feedback would be appreciated.",VAB,NA,No,Yes,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/26/2026,Leg 2,SJD,Fish,,TAU,20,TAU-1459,belt,TAU_OPEN,Forereef,Shallow,3x20m,-14.2128,-169.446,"3,4",6.4008,"37,38",5.1816,"57,58",4.8768,"67,68",5.4864,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1459,Yes,1949,21.3,,,SJD,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/24/2026,Leg 2,J_M,Fish,,TUT,18,TUT-6226,belt,TUT_NW_OPEN,Forereef,Mid,3x20m,-14.2875,-170.784,"21,22",10.3632,"23,24",10.9728,"79,80",10.668,"96,97",11.2776,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6226,Yes,2702,37.6,,,J_M,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,6/2/2026,Leg 2,JV,Fish,,TUT,21,TUT-6179,belt,TUT_NE_OPEN,Forereef,Deep,3x15m,-14.2494,-170.647,"10,11",29.5656,"27,28",30.1752,"40,41",29.8704,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6179,Yes,1176,13.4,,No gray card photo and did not white balance. Sorry! Mad dash at the end.,JV,NA,Yes,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,6/2/2026,Leg 2,SH,Fish,,TUT,21,TUT-6338,belt,TUT_NE_OPEN,Forereef,Deep,3x15m,-14.2516,-170.614,"10,11",23.7744,"27,28",24.9936,"40,41",24.9936,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6338,Yes,2046,21.7,,"could not white balance, surgy",SH,NA,Yes,Yes,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,6/5/2026,Leg 2,SJD,Fish,,TUT,12,TUT-6242,belt,TUT_SE_OPEN,Forereef,Deep,3x15m,-14.3425,-170.719,"10,11",28.0416,"27,28",28.6512,"40,41",28.3464,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6242,Yes,1065,11.2,,,SJD,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,6/2/2026,Leg 2,VAB,Fish,,TUT,21,TUT-6331,belt,TUT_NE_OPEN,Forereef,Mid,3x20m,-14.2501,-170.656,"10,11",14.0208,"27,28",12.8016,"40,41",12.8016,"89,90",12.8016,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6331,Yes,2060,26.5,,,CA,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/21/2026,Leg 2,RML,Fish,,TUT,22,TUT-6343,belt,TUT_NE_OPEN,Forereef,Mid,3x20m,-14.2521,-170.697,"3,4",10.0584,"37,38",10.3632,"57,58",10.3632,"67,68",10.668,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6343,Yes,1926,24.8,,,RML,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/24/2026,Leg 2,J_C,Fish,,TUT,18,TUT-6227,belt,TUT_NW_OPEN,Forereef,Mid,3x20m,-14.2896,-170.744,"21,22",7.0104,"23,24",7.3152,"79,80",7.3152,"96,97",6.7056,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6227,Yes,2260,28.3,,,J_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/16/2026,Leg 3,MSL,Fish,,BAK,21,BAK-2089,belt,,Forereef,Deep,3x15m,0.205882,-176.476,"10,11",21.336,"27,28",21.6408,"40,41",21.9456,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2089,Yes,1561,17.5,Couldn't WB camera,Couldn't WB - images blue,MSL,NA,Yes,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/16/2026,Leg 3,SJD,Fish,,BAK,5,BAK-2092,belt,,Forereef,Deep,3x15m,0.205655,-176.473,"21,22",22.86,"23,24",22.5552,"79,80",22.86,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2092,Yes,1296,15.1,,,SJD,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/21/2026,Leg 3,M_C,Fish,,HOW,12,HOW-1110,belt,,Forereef,Deep,3x15m,0.805251,-176.609,"21,22",22.86,"23,24",22.5552,"79,80",23.4696,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1110,Yes,1420,16.2,,,,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/22/2026,Leg 3,JWS,Fish,,HOW,21,HOW-1116,belt,,Forereef,Deep,3x15m,0.817066,-176.614,"10,11",24.6888,"27,28",23.7744,"40,41",24.0792,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1116,Yes,1982,20.8,,Some images are pretty dark,JWS,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/24/2026,Leg 2,MNW,Fish,,TUT,12,TUT-6229,belt,TUT_NW_OPEN,Forereef,Mid,3x20m,-14.2928,-170.808,"10,11",9.4488,"27,28",10.668,"40,41",10.3632,"89,90",10.3632,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6229,Yes,1823,21,,,CEA,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/23/2026,Leg 2,MNW,Fish,,TUT,23,TUT-6279,belt,TUT_SW_OPEN,Forereef,Deep,3x15m,-14.3288,-170.841,"21,22",20.7264,"23,24",20.4216,"79,80",20.4216,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6279,Yes,1194,14.6,,,MNW,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/18/2026,Leg 3,ZTT,Fish,,BAK,12,BAK-2105,belt,,Forereef,Deep,3x15m,0.195095,-176.458,"21,22",20.1168,"23,24",20.4216,"79,80",20.7264,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2105,Yes,1360,16.8,,,ZTT,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/22/2026,Leg 3,A_S,Fish,,HOW,28,HOW-1117,,,Forereef,Deep,,0.822696,-176.618,"3,4",25.2984,"51,52",25.6032,"83,84",24.9936,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1117,Yes,1598,17.7,,some dark images,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,7/22/2026,Leg 3,RML,Fish,,HOW,12,HOW-1122,belt,,Forereef,Deep,3x15m,0.804125,-176.609,"10,11",24.384,"27,28",24.9936,"40,41",24.0792,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1122,Yes,1557,17.9,,,RML,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/23/2026,Leg 2,JV,Fish,,TUT,23,TUT-6319,belt,TUT_SW_OPEN,Forereef,Deep,3x15m,-14.3332,-170.822,"21,22",27.432,"23,24",27.432,"79,80",27.1272,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6319,Yes,1392,15.8,,,JV,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,5/23/2026,Leg 2,RML,Fish,,TUT,23,TUT-6289,belt,TUT_SW_OPEN,Forereef,Mid,3x20m,-14.3252,-170.843,"21,22",6.096,"23,24",7.0104,"79,80",6.4008,"96,97",6.7056,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6289,Yes,2000,22.5,Scale bars may have moved - heavy surge; Site name not on slate photo,,RML,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
